Population,Year,Country Name,Country Code
54608,1960,Aruba,ABW
55811,1961,Aruba,ABW
56682,1962,Aruba,ABW
57475,1963,Aruba,ABW
58178,1964,Aruba,ABW
58782,1965,Aruba,ABW
59291,1966,Aruba,ABW
59522,1967,Aruba,ABW
59471,1968,Aruba,ABW
59330,1969,Aruba,ABW
59106,1970,Aruba,ABW
58816,1971,Aruba,ABW
58855,1972,Aruba,ABW
59365,1973,Aruba,ABW
60028,1974,Aruba,ABW
60715,1975,Aruba,ABW
61193,1976,Aruba,ABW
61465,1977,Aruba,ABW
61738,1978,Aruba,ABW
62006,1979,Aruba,ABW
62267,1980,Aruba,ABW
62614,1981,Aruba,ABW
63116,1982,Aruba,ABW
63683,1983,Aruba,ABW
64174,1984,Aruba,ABW
64478,1985,Aruba,ABW
64553,1986,Aruba,ABW
64450,1987,Aruba,ABW
64332,1988,Aruba,ABW
64596,1989,Aruba,ABW
65712,1990,Aruba,ABW
67864,1991,Aruba,ABW
70192,1992,Aruba,ABW
72360,1993,Aruba,ABW
74710,1994,Aruba,ABW
77050,1995,Aruba,ABW
79417,1996,Aruba,ABW
81858,1997,Aruba,ABW
84355,1998,Aruba,ABW
86867,1999,Aruba,ABW
89101,2000,Aruba,ABW
90691,2001,Aruba,ABW
91781,2002,Aruba,ABW
92701,2003,Aruba,ABW
93540,2004,Aruba,ABW
94483,2005,Aruba,ABW
95606,2006,Aruba,ABW
96787,2007,Aruba,ABW
97996,2008,Aruba,ABW
99212,2009,Aruba,ABW
100341,2010,Aruba,ABW
101288,2011,Aruba,ABW
102112,2012,Aruba,ABW
102880,2013,Aruba,ABW
103594,2014,Aruba,ABW
104257,2015,Aruba,ABW
104874,2016,Aruba,ABW
105439,2017,Aruba,ABW
105962,2018,Aruba,ABW
106442,2019,Aruba,ABW
106585,2020,Aruba,ABW
106537,2021,Aruba,ABW
106445,2022,Aruba,ABW
130692579,1960,Africa Eastern and Southern,AFE
134169237,1961,Africa Eastern and Southern,AFE
137835590,1962,Africa Eastern and Southern,AFE
141630546,1963,Africa Eastern and Southern,AFE
145605995,1964,Africa Eastern and Southern,AFE
149742351,1965,Africa Eastern and Southern,AFE
153955516,1966,Africa Eastern and Southern,AFE
158313235,1967,Africa Eastern and Southern,AFE
162875171,1968,Africa Eastern and Southern,AFE
167596160,1969,Africa Eastern and Southern,AFE
172475766,1970,Africa Eastern and Southern,AFE
177503186,1971,Africa Eastern and Southern,AFE
182599092,1972,Africa Eastern and Southern,AFE
187901657,1973,Africa Eastern and Southern,AFE
193512956,1974,Africa Eastern and Southern,AFE
199284304,1975,Africa Eastern and Southern,AFE
205202669,1976,Africa Eastern and Southern,AFE
211120911,1977,Africa Eastern and Southern,AFE
