Country Code,Country,Index,Rank,Year
AFG,Afghanistan,1.859,137,2023
AFG,Afghanistan,2.404,146,2022
AFG,Afghanistan,2.523,149,2021
AFG,Afghanistan,2.567,153,2020
AFG,Afghanistan,3.203,154,2019
AFG,Afghanistan,3.36,154,2016
AFG,Afghanistan,3.575,153,2015
AFG,Afghanistan,3.632,145,2018
AFG,Afghanistan,3.794,141,2017
AFG,Afghanistan,4.04,143,2013
ALB,Albania,4.586,112,2018
ALB,Albania,4.644,109,2017
ALB,Albania,4.655,109,2016
ALB,Albania,4.719,107,2019
ALB,Albania,4.883,105,2020
ALB,Albania,4.959,95,2015
ALB,Albania,5.117,93,2021
ALB,Albania,5.199,90,2022
ALB,Albania,5.277,83,2023
ALB,Albania,5.55,62,2013
DZA,Algeria,4.887,109,2021
DZA,Algeria,5.005,100,2020
DZA,Algeria,5.122,96,2022
DZA,Algeria,5.211,88,2019
DZA,Algeria,5.295,84,2018
DZA,Algeria,5.329,81,2023
DZA,Algeria,5.422,73,2013
DZA,Algeria,5.605,68,2015
DZA,Algeria,5.872,53,2017
DZA,Algeria,6.355,38,2016
AGO,Angola,3.795,140,2017
AGO,Angola,3.795,142,2018
AGO,Angola,3.866,141,2016
AGO,Angola,4.033,137,2015
AGO,Angola,5.589,61,2013
ARG,Argentina,5.929,57,2021
ARG,Argentina,5.967,57,2022
ARG,Argentina,5.975,55,2020
ARG,Argentina,6.024,52,2023
ARG,Argentina,6.086,47,2019
ARG,Argentina,6.388,29,2018
ARG,Argentina,6.562,29,2013
ARG,Argentina,6.574,30,2015
ARG,Argentina,6.599,24,2017
ARG,Argentina,6.65,26,2016
ARM,Armenia,4.316,128,2013
ARM,Armenia,4.321,129,2018
ARM,Armenia,4.35,127,2015
ARM,Armenia,4.36,121,2016
ARM,Armenia,4.376,121,2017
ARM,Armenia,4.559,116,2019
ARM,Armenia,4.677,116,2020
ARM,Armenia,5.283,86,2021
ARM,Armenia,5.342,79,2023
ARM,Armenia,5.399,82,2022
AUS,Australia,7.095,12,2023
AUS,Australia,7.162,12,2022
AUS,Australia,7.183,11,2021
AUS,Australia,7.223,12,2020
AUS,Australia,7.228,11,2019
AUS,Australia,7.272,10,2018
AUS,Australia,7.284,9,2017
AUS,Australia,7.284,10,2015
AUS,Australia,7.313,9,2016
AUS,Australia,7.35,10,2013
AUT,Austria,7.006,13,2017
AUT,Austria,7.097,11,2023
AUT,Austria,7.119,12,2016
AUT,Austria,7.139,12,2018
AUT,Austria,7.163,11,2022
AUT,Austria,7.2,13,2015
AUT,Austria,7.246,10,2019
AUT,Austria,7.268,10,2021
AUT,Austria,7.294,9,2020
AUT,Austria,7.369,8,2013
AZE,Azerbaijan,4.604,116,2013
AZE,Azerbaijan,5.165,89,2020
AZE,Azerbaijan,5.171,90,2021
AZE,Azerbaijan,5.173,92,2022
AZE,Azerbaijan,5.201,87,2018
AZE,Azerbaijan,5.208,90,2019
AZE,Azerbaijan,5.212,80,2015
AZE,Azerbaijan,5.234,85,2017
AZE,Azerbaijan,5.291,81,2016
BHR,Bahrain,5.312,79,2013
BHR,Bahrain,5.96,49,2015
BHR,Bahrain,6.087,41,2017
BHR,Bahrain,6.105,43,2018
BHR,Bahrain,6.173,42,2023
BHR,Bahrain,6.199,37,2019
BHR,Bahrain,6.218,42,2016
BHR,Bahrain,6.227,40,2020
BHR,Bahrain,6.647,21,2022
BHR,Bahrain,6.647,22,2021
BGD,Bangladesh,4.282,118,2023
BGD,Bangladesh,4.456,125,2019
BGD,Bangladesh,4.5,115,2018
BGD,Bangladesh,4.608,110,2017
BGD,Bangladesh,4.643,110,2016
BGD,Bangladesh,4.694,109,2015
BGD,Bangladesh,4.804,108,2013
BGD,Bangladesh,4.833,107,2020
